유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
,55.6,31.0,28.0,1.0,6.0,3.7,126.5,54.6,31.0,25.0,0.0,6.0,3.7,126.6,54.6,31.0,15.0,0.0,5.0,3.7,126.6,48.6,31.0,15.0,20.0,3.0,3.7,126.1,31.5,31.0,15.0,20.0,3.0,3.7,126.2,16.6,31.0,15.0,0.0,2.0,3.7,126.3
,54.6,31.0,25.0,1.0,5.0,3.7,126.5,48.6,31.0,25.0,0.0,5.0,3.7,126.6,48.6,31.0,15.0,0.0,3.0,3.7,126.7,40.0,31.0,15.0,20.0,2.0,3.7,126.2,28.8,31.0,15.0,20.0,2.0,3.7,126.3,16.6,31.0,15.0,0.0,2.0,3.7,126.4
,48.6,29.0,25.0,0.0,3.0,3.7,126.6,40.0,29.0,22.0,0.0,3.0,3.7,126.7,40.0,29.0,15.0,0.0,2.0,3.7,126.7,31.5,29.0,15.0,18.0,2.0,3.7,126.2,27.1,29.0,15.0,18.0,2.0,3.7,126.3,16.6,29.0,15.0,0.0,1.0,3.7,126.4
,40.0,23.0,22.0,0.0,2.0,3.6,126.6,31.5,23.0,19.0,0.0,2.0,3.6,126.7,31.5,23.0,14.0,0.0,2.0,3.6,126.8,28.9,23.0,14.0,18.0,2.0,3.6,126.3,22.8,23.0,14.0,18.0,2.0,3.6,126.4,16.1,23.0,15.0,0.0,1.0,3.6,126.5
,31.5,18.0,19.0,0.0,2.0,3.6,126.7,28.9,18.0,16.0,0.0,2.0,3.6,126.8,28.9,18.0,12.0,0.0,2.0,3.6,126.8,27.4,18.0,12.0,18.0,1.0,3.6,126.4,19.0,18.0,12.0,18.0,1.0,3.6,126.5,14.7,18.0,14.0,0.0,1.0,3.6,126.6
,28.9,16.0,16.0,0.0,2.0,3.5,126.7,27.4,16.0,15.0,0.0,2.0,3.5,126.8,27.4,16.0,10.0,0.0,1.0,3.5,126.9,22.9,16.0,10.0,15.0,1.0,3.5,126.4,17.0,16.0,10.0,15.0,1.0,3.5,126.5,12.5,16.0,12.0,0.0,1.0,3.5,126.6
,27.4,15.0,15.0,0.0,1.0,3.5,126.8,22.9,15.0,15.0,0.0,1.0,3.5,126.9,22.9,15.0,9.0,0.0,1.0,3.5,126.9,19.3,15.0,9.0,9.0,9.0,3.5,126.5,17.2,15.0,9.0,9.0,9.0,3.5,126.6,11.8,15.0,10.0,0.0,9.0,3.5,126.6
,22.9,14.0,15.0,0.0,1.0,3.5,126.8,19.3,14.0,15.0,0.0,1.0,3.5,126.9,19.3,14.0,8.0,0.0,1.0,3.5,126.9,18.4,14.0,8.0,6.0,9.0,3.5,126.5,18.2,14.0,8.0,6.0,9.0,3.5,126.6,10.7,14.0,9.0,0.0,9.0,3.5,126.7
,19.3,9.0,16.0,0.0,1.0,3.5,126.8,18.4,9.0,16.0,0.0,1.0,3.5,126.9,18.4,9.0,9.0,0.0,9.0,3.5,127.0,19.4,11.0,9.0,5.0,9.0,3.5,126.6,19.4,11.0,9.0,5.0,9.0,3.5,126.6,9.5,11.0,9.0,0.0,9.0,3.5,126.7
,18.4,7.0,17.0,0.0,9.0,3.5,126.9,19.4,9.0,17.0,0.0,9.0,3.5,127.0,19.4,9.0,10.0,0.0,9.0,3.5,127.0,23.6,17.0,10.0,1.0,9.0,3.5,126.6,23.0,17.0,10.0,1.0,9.0,3.5,126.7,12.2,17.0,10.0,0.0,9.0,3.5,126.8
,19.4,7.0,27.0,0.0,9.0,3.4,126.9,23.6,17.0,26.0,0.0,9.0,3.4,127.0,23.6,17.0,19.0,0.0,9.0,3.4,127.0,27.1,19.0,19.0,1.0,20.0,3.4,126.7,25.0,19.0,19.0,1.0,20.0,3.4,126.7,15.5,19.0,20.0,0.0,20.0,3.4,126.8
,23.6,9.0,27.0,0.0,9.0,3.4,126.9,27.1,19.0,25.0,0.0,9.0,3.4,127.0,27.1,19.0,20.0,0.0,9.0,3.4,127.0,31.3,19.0,20.0,0.0,41.0,3.4,126.7,27.5,19.0,20.0,0.0,41.0,3.4,126.8,19.8,19.0,20.0,0.0,41.0,3.4,126.9
,27.1,17.0,36.0,0.0,9.0,3.5,127.0,31.3,19.0,34.0,0.0,9.0,3.5,127.0,31.3,19.0,31.0,0.0,20.0,3.5,127.1,36.9,20.0,31.0,0.0,60.0,3.5,126.7,33.6,20.0,31.0,0.0,60.0,3.5,126.8,26.7,20.0,31.0,0.0,60.0,3.5,126.9
,31.3,19.0,52.0,0.0,20.0,3.8,127.0,36.9,20.0,51.0,0.0,20.0,3.8,127.1,36.9,20.0,48.0,0.0,41.0,3.8,127.1,44.2,23.0,48.0,1.0,61.0,3.8,126.8,40.9,23.0,48.0,1.0,61.0,3.8,126.9,36.0,23.0,49.0,1.0,61.0,3.8,126.9
,36.9,19.0,64.0,0.0,41.0,4.0,127.0,44.2,23.0,63.0,0.0,41.0,4.0,127.1,44.2,23.0,60.0,0.0,60.0,4.0,127.1,47.6,23.0,60.0,1.0,62.0,4.0,126.8,43.1,23.0,60.0,1.0,62.0,4.0,126.9,40.3,23.0,61.0,1.0,62.0,4.0,127.0
,44.2,20.0,66.0,0.0,60.0,4.5,127.1,47.6,23.0,66.0,0.0,60.0,4.5,127.1,47.6,23.0,63.0,1.0,61.0,4.5,127.1,47.2,23.0,63.0,1.0,62.0,4.5,126.9,43.4,23.0,63.0,1.0,62.0,4.5,126.9,41.7,23.0,63.0,1.0,62.0,4.5,127.0
,47.6,23.0,66.0,0.0,61.0,5.0,127.1,47.2,23.0,66.0,1.0,61.0,5.0,127.1,47.2,23.0,63.0,1.0,62.0,5.0,127.2,45.3,23.0,63.0,1.0,62.0,5.0,126.9,43.5,23.0,63.0,1.0,62.0,5.0,127.0,41.7,23.0,63.0,1.0,62.0,5.0,127.0
,47.2,23.0,66.0,1.0,62.0,5.3,127.1,45.3,23.0,65.0,1.0,62.0,5.3,127.2,45.3,23.0,63.0,1.0,62.0,5.3,127.2,43.9,23.0,63.0,1.0,62.0,5.3,127.0,43.1,23.0,63.0,1.0,62.0,5.3,127.0,41.6,23.0,63.0,1.0,62.0,5.3,127.1
,45.3,19.0,65.0,1.0,62.0,5.4,127.2,43.9,19.0,65.0,1.0,62.0,5.4,127.2,43.9,19.0,63.0,1.0,62.0,5.4,127.3,43.6,19.0,63.0,1.0,62.0,5.4,127.0,42.9,19.0,63.0,1.0,62.0,5.4,127.1,41.5,19.0,63.0,1.0,62.0,5.4,127.1
,43.9,17.0,65.0,1.0,62.0,5.5,127.2,43.6,17.0,65.0,1.0,62.0,5.5,127.3,43.6,17.0,63.0,1.0,62.0,5.5,127.3,43.1,17.0,63.0,1.0,62.0,5.5,127.0,42.7,17.0,63.0,1.0,62.0,5.5,127.1,41.5,17.0,63.0,1.0,62.0,5.5,127.1
,43.6,17.0,65.0,1.0,62.0,5.5,127.2,43.1,17.0,64.0,1.0,62.0,5.5,127.3,43.1,17.0,63.0,1.0,62.0,5.5,127.3,42.9,17.0,63.0,1.0,62.0,5.5,127.1,42.5,17.0,63.0,1.0,62.0,5.5,127.1,41.5,17.0,63.0,1.0,62.0,5.5,127.2
,43.1,17.0,64.0,1.0,62.0,5.5,127.3,42.9,17.0,63.0,1.0,62.0,5.5,127.3,42.9,17.0,63.0,1.0,62.0,5.5,127.4,42.7,17.0,63.0,1.0,62.0,5.5,127.1,42.1,17.0,63.0,1.0,62.0,5.5,127.2,41.5,17.0,63.0,1.0,62.0,5.5,127.2
,42.9,17.0,63.0,1.0,62.0,5.5,127.3,42.7,17.0,63.0,1.0,62.0,5.5,127.4,42.7,17.0,63.0,1.0,62.0,5.5,127.4,42.5,17.0,63.0,1.0,62.0,5.5,127.1,41.8,17.0,63.0,1.0,62.0,5.5,127.2,41.5,17.0,63.0,1.0,62.0,5.5,127.2
,42.7,16.0,63.0,1.0,62.0,5.5,127.3,42.5,16.0,63.0,1.0,62.0,5.5,127.4,42.5,16.0,63.0,1.0,62.0,5.5,127.5,42.1,16.0,63.0,1.0,62.0,5.5,127.2,41.6,16.0,63.0,1.0,62.0,5.5,127.2,41.5,16.0,63.0,1.0,62.0,5.5,127.3
,42.5,16.0,63.0,1.0,62.0,5.4,127.4,42.1,16.0,63.0,1.0,62.0,5.4,127.5,42.1,16.0,62.0,1.0,62.0,5.4,127.5,41.8,16.0,62.0,1.0,62.0,5.4,127.2,41.5,16.0,62.0,1.0,62.0,5.4,127.3,41.5,16.0,63.0,1.0,62.0,5.4,127.3
,42.1,16.0,63.0,1.0,62.0,5.5,127.4,41.8,16.0,63.0,1.0,62.0,5.5,127.5,41.8,16.0,62.0,1.0,62.0,5.5,127.6,41.7,17.0,62.0,1.0,62.0,5.5,127.3,41.6,17.0,62.0,1.0,62.0,5.5,127.3,41.6,17.0,62.0,1.0,62.0,5.5,127.4
,41.8,16.0,63.0,1.0,62.0,5.5,127.5,41.7,17.0,63.0,1.0,62.0,5.5,127.6,41.7,17.0,62.0,1.0,62.0,5.5,127.6,41.7,17.0,62.0,1.0,62.0,5.5,127.3,41.7,17.0,62.0,1.0,62.0,5.5,127.4,41.6,17.0,62.0,1.0,62.0,5.5,127.4
,41.7,16.0,63.0,1.0,62.0,5.6,127.5,41.7,17.0,63.0,1.0,62.0,5.6,127.6,41.7,17.0,62.0,1.0,62.0,5.6,127.7,41.7,17.0,62.0,1.0,62.0,5.6,127.4,41.7,17.0,62.0,1.0,62.0,5.6,127.4,41.6,17.0,62.0,1.0,62.0,5.6,127.5
,41.7,17.0,63.0,1.0,62.0,5.6,127.6,41.7,17.0,63.0,1.0,62.0,5.6,127.7,41.7,17.0,62.0,1.0,62.0,5.6,127.8,41.8,17.0,62.0,1.0,62.0,5.6,127.4,41.8,17.0,62.0,1.0,62.0,5.6,127.5,41.6,17.0,62.0,1.0,62.0,5.6,127.5
,41.7,17.0,63.0,1.0,62.0,5.5,127.7,41.8,17.0,63.0,1.0,62.0,5.5,127.8,41.8,17.0,62.0,1.0,62.0,5.5,127.9,41.9,17.0,62.0,1.0,62.0,5.5,127.5,41.9,17.0,62.0,1.0,62.0,5.5,127.5,41.4,17.0,62.0,1.0,62.0,5.5,127.6
,41.8,17.0,63.0,1.0,62.0,5.4,127.7,41.9,17.0,63.0,1.0,62.0,5.4,127.9,41.9,17.0,62.0,1.0,62.0,5.4,127.9,42.0,17.0,62.0,1.0,62.0,5.4,127.5,42.0,17.0,62.0,1.0,62.0,5.4,127.6,41.4,17.0,62.0,1.0,62.0,5.4,127.6
,41.9,17.0,63.0,1.0,62.0,5.3,127.8,42.0,17.0,62.0,1.0,62.0,5.3,127.9,42.0,17.0,62.0,1.0,62.0,5.3,128.0,42.0,17.0,62.0,1.0,62.0,5.3,127.6,42.0,17.0,62.0,1.0,62.0,5.3,127.6,41.0,17.0,62.0,1.0,62.0,5.3,127.7
,42.0,17.0,62.0,1.0,62.0,5.2,127.9,42.0,17.0,62.0,1.0,62.0,5.2,128.0,42.0,17.0,62.0,1.0,62.0,5.2,128.1,42.0,17.0,62.0,1.0,62.0,5.2,127.6,41.9,17.0,62.0,1.0,62.0,5.2,127.7,40.8,17.0,62.0,1.0,62.0,5.2,127.7
,42.0,17.0,62.0,1.0,62.0,5.1,127.9,42.0,17.0,62.0,1.0,62.0,5.1,128.1,42.0,17.0,62.0,1.0,62.0,5.1,128.2,42.1,17.0,62.0,1.0,62.0,5.1,127.7,41.9,17.0,62.0,1.0,62.0,5.1,127.7,40.8,17.0,62.0,1.0,62.0,5.1,127.8
,42.0,17.0,62.0,1.0,62.0,5.0,128.0,42.1,17.0,62.0,1.0,62.0,5.0,128.2,42.1,17.0,62.0,1.0,62.0,5.0,128.2,42.0,17.0,62.0,2.0,62.0,5.0,127.7,41.9,17.0,62.0,2.0,62.0,5.0,127.8,40.8,17.0,62.0,2.0,62.0,5.0,127.9
,42.1,17.0,62.0,1.0,62.0,4.9,128.1,42.0,17.0,62.0,1.0,62.0,4.9,128.2,42.0,17.0,62.0,1.0,62.0,4.9,128.3,42.0,17.0,62.0,2.0,62.0,4.9,127.8,41.7,17.0,62.0,2.0,62.0,4.9,127.9,40.8,17.0,62.0,2.0,62.0,4.9,127.9
,42.0,17.0,62.0,1.0,62.0,4.8,128.2,42.0,17.0,62.0,1.0,62.0,4.8,128.3,42.0,17.0,61.0,2.0,62.0,4.8,128.4,42.0,17.0,61.0,2.0,62.0,4.8,127.8,41.6,17.0,61.0,2.0,62.0,4.8,127.9,40.7,17.0,62.0,2.0,61.0,4.8,128.0
,42.0,17.0,62.0,1.0,62.0,4.7,128.2,42.0,17.0,62.0,2.0,62.0,4.7,128.4,42.0,17.0,60.0,2.0,62.0,4.7,128.5,41.7,17.0,60.0,2.0,62.0,4.7,127.9,41.2,17.0,60.0,2.0,62.0,4.7,128.0,40.7,17.0,61.0,2.0,61.0,4.7,128.1
,42.0,17.0,62.0,2.0,62.0,4.6,128.3,41.7,17.0,62.0,2.0,62.0,4.6,128.5,41.7,17.0,60.0,2.0,62.0,4.6,128.6,41.7,17.0,60.0,2.0,61.0,4.6,128.0,41.0,17.0,60.0,2.0,61.0,4.6,128.1,40.4,17.0,60.0,2.0,61.0,4.6,128.2
,41.7,17.0,62.0,2.0,62.0,4.5,128.4,41.7,17.0,62.0,2.0,62.0,4.5,128.6,41.7,17.0,59.0,2.0,61.0,4.5,128.6,41.3,17.0,59.0,2.0,61.0,4.5,128.0,41.0,17.0,59.0,2.0,61.0,4.5,128.1,40.2,17.0,60.0,2.0,61.0,4.5,128.2
,41.7,17.0,62.0,2.0,61.0,4.5,128.5,41.3,17.0,62.0,2.0,61.0,4.5,128.6,41.3,17.0,59.0,2.0,61.0,4.5,128.7,41.1,17.0,59.0,2.0,61.0,4.5,128.1,41.0,17.0,59.0,2.0,61.0,4.5,128.2,39.9,17.0,59.0,2.0,61.0,4.5,128.3
,41.3,17.0,62.0,2.0,61.0,4.4,128.6,41.1,17.0,62.0,2.0,61.0,4.4,128.7,41.1,17.0,59.0,2.0,61.0,4.4,128.8,41.1,17.0,59.0,2.0,61.0,4.4,128.2,40.9,17.0,59.0,2.0,61.0,4.4,128.3,39.8,17.0,59.0,2.0,61.0,4.4,128.4
,41.1,17.0,62.0,2.0,61.0,4.3,128.6,41.1,17.0,62.0,2.0,61.0,4.3,128.8,41.1,17.0,58.0,2.0,61.0,4.3,128.9,41.1,17.0,58.0,2.0,61.0,4.3,128.3,41.0,17.0,58.0,2.0,61.0,4.3,128.4,39.8,17.0,59.0,2.0,61.0,4.3,128.5
,41.1,17.0,62.0,2.0,61.0,4.3,128.7,41.1,17.0,61.0,2.0,61.0,4.3,128.9,41.1,17.0,58.0,2.0,61.0,4.3,128.9,41.0,17.0,58.0,2.0,61.0,4.3,128.3,40.9,17.0,58.0,2.0,61.0,4.3,128.4,39.7,17.0,58.0,2.0,61.0,4.3,128.6
,41.1,17.0,61.0,2.0,61.0,4.2,128.8,41.0,17.0,60.0,2.0,61.0,4.2,128.9,41.0,17.0,58.0,2.0,61.0,4.2,129.0,41.1,17.0,58.0,2.0,61.0,4.2,128.4,40.7,17.0,58.0,2.0,61.0,4.2,128.5,39.8,17.0,58.0,2.0,61.0,4.2,128.6
,41.0,17.0,60.0,2.0,61.0,4.1,128.9,41.1,17.0,60.0,2.0,61.0,4.1,129.0,41.1,17.0,58.0,2.0,61.0,4.1,129.1,41.0,17.0,58.0,2.0,61.0,4.1,128.5,40.4,17.0,58.0,2.0,61.0,4.1,128.6,39.7,17.0,58.0,2.0,61.0,4.1,128.7
,41.1,17.0,60.0,2.0,61.0,4.1,128.9,41.0,17.0,59.0,2.0,61.0,4.1,129.1,41.0,17.0,58.0,2.0,61.0,4.1,129.1,40.7,17.0,58.0,2.0,61.0,4.1,128.5,40.2,17.0,58.0,2.0,61.0,4.1,128.6,39.7,17.0,58.0,2.0,61.0,4.1,128.8
,41.0,17.0,59.0,2.0,61.0,4.0,129.0,40.7,17.0,59.0,2.0,61.0,4.0,129.1,40.7,17.0,58.0,2.0,61.0,4.0,129.2,40.6,17.0,58.0,2.0,61.0,4.0,128.6,40.1,17.0,58.0,2.0,61.0,4.0,128.7,39.7,17.0,58.0,2.0,53.0,4.0,128.8
,40.7,17.0,59.0,2.0,61.0,4.0,129.1,40.6,17.0,59.0,2.0,61.0,4.0,129.2,40.6,17.0,58.0,2.0,61.0,4.0,129.3,40.3,17.0,58.0,2.0,61.0,4.0,128.7,40.1,17.0,58.0,2.0,61.0,4.0,128.8,39.8,17.0,58.0,2.0,53.0,4.0,128.9
,40.6,17.0,59.0,2.0,61.0,3.9,129.1,40.3,17.0,58.0,2.0,61.0,3.9,129.3,40.3,17.0,58.0,2.0,61.0,3.9,129.3,40.2,17.0,58.0,2.0,53.0,3.9,128.7,40.0,17.0,58.0,2.0,53.0,3.9,128.9,39.8,17.0,58.0,2.0,53.0,3.9,129.0
,40.3,17.0,58.0,2.0,61.0,3.9,129.2,40.2,17.0,58.0,2.0,61.0,3.9,129.3,40.2,17.0,58.0,2.0,53.0,3.9,129.4,40.2,17.0,58.0,2.0,53.0,3.9,128.8,40.0,17.0,58.0,2.0,53.0,3.9,128.9,39.9,17.0,58.0,1.0,53.0,3.9,129.0
,40.2,17.0,58.0,2.0,53.0,3.8,129.2,40.2,17.0,58.0,2.0,53.0,3.8,129.4,40.2,17.0,58.0,2.0,53.0,3.8,129.4,40.1,17.0,58.0,2.0,53.0,3.8,128.9,39.9,17.0,58.0,2.0,53.0,3.8,129.0,39.9,17.0,58.0,1.0,42.0,3.8,129.1
,40.2,17.0,58.0,2.0,53.0,3.8,129.3,40.1,17.0,58.0,2.0,53.0,3.8,129.4,40.1,17.0,58.0,2.0,53.0,3.8,129.5,40.1,17.0,58.0,2.0,53.0,3.8,128.9,39.9,17.0,58.0,2.0,53.0,3.8,129.0,39.9,17.0,58.0,1.0,21.0,3.8,129.2
,40.1,17.0,58.0,2.0,53.0,3.8,129.3,40.1,17.0,58.0,2.0,53.0,3.8,129.5,40.1,17.0,58.0,1.0,53.0,3.8,129.5,40.0,17.0,58.0,2.0,42.0,3.8,129.0,40.0,17.0,58.0,2.0,42.0,3.8,129.1,39.8,17.0,58.0,1.0,2.0,3.8,129.2
,40.1,17.0,58.0,2.0,53.0,3.7,129.4,40.0,17.0,58.0,1.0,53.0,3.7,129.5,40.0,17.0,58.0,1.0,42.0,3.7,129.5,40.1,17.0,58.0,2.0,21.0,3.7,129.1,40.1,17.0,58.0,2.0,21.0,3.7,129.2,39.8,17.0,58.0,1.0,1.0,3.7,129.3
,40.0,17.0,58.0,2.0,42.0,3.7,129.4,40.1,17.0,58.0,1.0,42.0,3.7,129.5,40.1,17.0,58.0,1.0,21.0,3.7,129.6,40.1,17.0,58.0,2.0,2.0,3.7,129.1,40.1,17.0,58.0,2.0,2.0,3.7,129.2,39.9,17.0,58.0,1.0,0.0,3.7,129.3
,40.1,17.0,58.0,1.0,21.0,3.6,129.5,40.1,17.0,58.0,1.0,21.0,3.6,129.6,40.1,17.0,57.0,1.0,2.0,3.6,129.6,40.2,17.0,57.0,2.0,1.0,3.6,129.2,40.2,17.0,57.0,2.0,1.0,3.6,129.3,39.7,17.0,58.0,1.0,0.0,3.6,129.4
,40.1,17.0,58.0,1.0,2.0,3.6,129.5,40.2,17.0,58.0,1.0,2.0,3.6,129.6,40.2,17.0,56.0,1.0,1.0,3.6,129.6,40.3,17.0,56.0,2.0,0.0,3.6,129.2,40.3,17.0,56.0,2.0,0.0,3.6,129.3,38.6,17.0,57.0,1.0,0.0,3.6,129.4
,40.2,17.0,58.0,1.0,1.0,3.6,129.5,40.3,17.0,58.0,1.0,1.0,3.6,129.6,40.3,17.0,46.0,1.0,0.0,3.6,129.6,40.4,17.0,46.0,2.0,0.0,3.6,129.3,40.4,17.0,46.0,2.0,0.0,3.6,129.4,37.6,17.0,56.0,1.0,0.0,3.6,129.5
,40.3,17.0,58.0,1.0,0.0,3.5,129.6,40.4,17.0,58.0,1.0,0.0,3.5,129.6,40.4,17.0,45.0,1.0,0.0,3.5,129.7,40.5,17.0,45.0,2.0,0.0,3.5,129.3,40.4,17.0,45.0,2.0,0.0,3.5,129.4,33.5,17.0,46.0,1.0,0.0,3.5,129.5
,40.4,17.0,58.0,1.0,0.0,3.5,129.6,40.5,17.0,58.0,1.0,0.0,3.5,129.7,40.5,17.0,34.0,1.0,0.0,3.5,129.7,40.6,17.0,34.0,2.0,0.0,3.5,129.4,40.4,17.0,34.0,2.0,0.0,3.5,129.4,30.1,17.0,45.0,1.0,0.0,3.5,129.5
,40.5,17.0,58.0,1.0,0.0,3.5,129.6,40.6,17.0,58.0,1.0,0.0,3.5,129.7,40.6,17.0,16.0,1.0,0.0,3.5,129.7,40.6,17.0,16.0,2.0,0.0,3.5,129.4,40.5,17.0,16.0,2.0,0.0,3.5,129.5,25.4,17.0,34.0,1.0,0.0,3.5,129.6
,40.6,17.0,58.0,1.0,0.0,3.5,129.7,40.6,17.0,58.0,1.0,0.0,3.5,129.7,40.6,17.0,3.0,1.0,0.0,3.5,129.7,40.5,17.0,3.0,2.0,0.0,3.5,129.5,40.2,17.0,3.0,2.0,0.0,3.5,129.5,18.3,17.0,16.0,1.0,0.0,3.5,129.6
,40.6,17.0,58.0,1.0,0.0,3.4,129.7,40.5,17.0,57.0,1.0,0.0,3.4,129.7,40.5,17.0,0.0,1.0,0.0,3.4,129.8,40.6,17.0,0.0,2.0,0.0,3.4,129.5,39.1,17.0,0.0,2.0,0.0,3.4,129.6,8.9,17.0,3.0,1.0,0.0,3.4,129.6
,40.5,17.0,57.0,1.0,0.0,3.4,129.7,40.6,17.0,56.0,1.0,0.0,3.4,129.8,40.6,17.0,0.0,1.0,0.0,3.4,129.8,40.3,17.0,0.0,2.0,0.0,3.4,129.5,38.0,17.0,0.0,2.0,0.0,3.4,129.6,4.5,17.0,0.0,1.0,0.0,3.4,129.7
,40.6,17.0,56.0,1.0,0.0,3.4,129.8,40.3,17.0,46.0,1.0,0.0,3.4,129.8,40.3,17.0,0.0,1.0,0.0,3.4,129.8,39.3,17.0,0.0,1.0,0.0,3.4,129.6,33.9,17.0,0.0,1.0,0.0,3.4,129.6,2.8,17.0,0.0,1.0,0.0,3.4,129.7
,40.3,17.0,46.0,1.0,0.0,3.4,129.8,39.3,17.0,45.0,1.0,0.0,3.4,129.8,39.3,17.0,0.0,1.0,0.0,3.4,129.9,38.1,17.0,0.0,1.0,0.0,3.4,129.6,30.4,17.0,0.0,1.0,0.0,3.4,129.7,2.4,17.0,0.0,1.0,0.0,3.4,129.7
,39.3,17.0,45.0,1.0,0.0,3.3,129.8,38.1,17.0,34.0,1.0,0.0,3.3,129.9,38.1,17.0,0.0,1.0,0.0,3.3,129.9,34.0,17.0,0.0,1.0,0.0,3.3,129.6,25.7,17.0,0.0,1.0,0.0,3.3,129.7,2.3,17.0,0.0,1.0,0.0,3.3,129.8
,38.1,15.0,34.0,1.0,0.0,3.3,129.8,34.0,15.0,16.0,1.0,0.0,3.3,129.9,34.0,15.0,0.0,1.0,0.0,3.3,129.9,30.4,15.0,0.0,1.0,0.0,3.3,129.7,18.5,15.0,0.0,1.0,0.0,3.3,129.7,2.3,15.0,0.0,1.0,0.0,3.3,129.8
,34.0,7.0,16.0,1.0,0.0,3.3,129.9,30.4,7.0,3.0,1.0,0.0,3.3,129.9,30.4,7.0,0.0,1.0,0.0,3.3,129.9,25.7,7.0,0.0,1.0,0.0,3.3,129.7,9.1,7.0,0.0,1.0,0.0,3.3,129.8,2.4,7.0,0.0,1.0,0.0,3.3,129.8
,30.4,5.0,3.0,1.0,0.0,3.3,129.9,25.7,5.0,0.0,1.0,0.0,3.3,129.9,25.7,5.0,0.0,1.0,0.0,3.3,129.9,18.6,5.0,0.0,1.0,0.0,3.3,129.7,4.6,5.0,0.0,1.0,0.0,3.3,129.8,2.4,5.0,0.0,1.0,0.0,3.3,129.8
,25.7,5.0,0.0,1.0,0.0,3.3,129.9,18.6,5.0,0.0,1.0,0.0,3.3,129.9,18.6,5.0,0.0,1.0,0.0,3.3,130.0,9.1,5.0,0.0,1.0,0.0,3.3,129.8,2.8,5.0,0.0,1.0,0.0,3.3,129.8,2.4,5.0,0.0,0.0,0.0,3.3,129.8
,18.6,4.0,0.0,1.0,0.0,3.2,129.9,9.1,4.0,0.0,1.0,0.0,3.2,130.0,9.1,4.0,0.0,1.0,0.0,3.2,130.0,4.6,4.0,0.0,1.0,0.0,3.2,129.8,2.4,4.0,0.0,1.0,0.0,3.2,129.8,2.4,4.0,0.0,0.0,0.0,3.2,129.9
,9.1,1.0,0.0,1.0,0.0,3.2,129.9,4.6,1.0,0.0,1.0,0.0,3.2,130.0,4.6,1.0,0.0,1.0,0.0,3.2,130.0,2.8,1.0,0.0,1.0,0.0,3.2,129.8,2.4,1.0,0.0,1.0,0.0,3.2,129.8,2.4,1.0,0.0,0.0,0.0,3.2,129.9
,4.6,1.0,0.0,1.0,0.0,3.2,130.0,2.8,1.0,0.0,1.0,0.0,3.2,130.0,2.8,1.0,0.0,0.0,0.0,3.2,130.0,2.4,1.0,0.0,1.0,0.0,3.2,129.8,2.4,1.0,0.0,1.0,0.0,3.2,129.9,2.3,1.0,0.0,0.0,0.0,3.2,129.9
,2.8,1.0,0.0,1.0,0.0,3.2,130.0,2.4,1.0,0.0,0.0,0.0,3.2,130.0,2.4,1.0,0.0,0.0,0.0,3.2,130.0,2.4,1.0,0.0,1.0,0.0,3.2,129.8,2.4,1.0,0.0,1.0,0.0,3.2,129.9,2.3,1.0,0.0,0.0,0.0,3.2,129.9
,2.4,1.0,0.0,1.0,0.0,3.2,130.0,2.4,1.0,0.0,0.0,0.0,3.2,130.0,2.4,1.0,0.0,0.0,0.0,3.2,130.0,2.4,1.0,0.0,1.0,0.0,3.2,129.9,2.4,1.0,0.0,1.0,0.0,3.2,129.9,2.2,1.0,0.0,0.0,0.0,3.2,129.9
,2.4,1.0,0.0,0.0,0.0,3.2,130.0,2.4,1.0,0.0,0.0,0.0,3.2,130.0,2.4,1.0,0.0,0.0,0.0,3.2,130.0,2.4,1.0,0.0,1.0,0.0,3.2,129.9,2.4,1.0,0.0,1.0,0.0,3.2,129.9,2.2,1.0,0.0,0.0,0.0,3.2,130.0
,2.4,1.0,0.0,0.0,0.0,3.2,130.0,2.4,1.0,0.0,0.0,0.0,3.2,130.0,2.4,1.0,0.0,0.0,0.0,3.2,130.0,2.4,1.0,0.0,1.0,0.0,3.2,129.9,2.4,1.0,0.0,1.0,0.0,3.2,129.9,2.1,1.0,0.0,0.0,0.0,3.2,130.0
,2.4,1.0,0.0,0.0,0.0,3.1,130.0,2.4,1.0,0.0,0.0,0.0,3.1,130.0,2.4,1.0,0.0,0.0,0.0,3.1,130.0,2.4,1.0,0.0,1.0,0.0,3.1,129.9,2.4,1.0,0.0,1.0,0.0,3.1,129.9,2.0,1.0,0.0,0.0,0.0,3.1,130.0
