유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
2073.3,103.4,123.0,101.0,76.0,86.0,6.3,120.5,103.4,123.0,101.0,76.0,86.0,6.3,120.6,103.4,123.0,101.0,76.0,86.0,6.3,120.8,103.5,123.0,101.0,76.0,86.0,6.3,120.3,103.5,123.0,101.0,76.0,86.0,6.3,120.4,103.5,123.0,101.0,76.0,86.0,6.3,120.4
1908.3,103.4,123.0,101.0,76.0,86.0,6.1,120.6,103.5,123.0,101.0,76.0,86.0,6.1,120.8,103.5,123.0,101.0,76.0,86.0,6.1,120.9,103.5,123.0,101.0,76.0,86.0,6.1,120.4,103.5,123.0,101.0,76.0,86.0,6.1,120.5,103.5,123.0,101.0,76.0,86.0,6.1,120.5
1774.9,103.5,123.0,101.0,76.0,86.0,5.9,120.7,103.5,123.0,101.0,76.0,86.0,5.9,120.9,103.5,123.0,101.0,76.0,86.0,5.9,121.1,103.5,123.0,101.0,76.0,86.0,5.9,120.5,103.5,123.0,101.0,76.0,86.0,5.9,120.5,103.5,123.0,101.0,75.0,86.0,5.9,120.6
1664.1,103.5,123.0,101.0,76.0,86.0,5.8,120.9,103.5,123.0,101.0,76.0,86.0,5.8,121.1,103.5,123.0,101.0,76.0,86.0,5.8,121.3,103.5,123.0,101.0,76.0,86.0,5.8,120.6,103.5,123.0,101.0,76.0,86.0,5.8,120.6,103.5,123.0,101.0,75.0,86.0,5.8,120.7
1567.8,103.5,123.0,101.0,76.0,86.0,5.6,121.0,103.5,123.0,101.0,76.0,86.0,5.6,121.3,103.5,123.0,101.0,76.0,86.0,5.6,121.5,103.5,123.0,101.0,76.0,86.0,5.6,120.7,103.5,123.0,101.0,76.0,86.0,5.6,120.7,103.5,123.0,101.0,74.0,86.0,5.6,120.8
1483.7,103.5,123.0,101.0,76.0,86.0,5.5,121.1,103.5,123.0,101.0,76.0,86.0,5.5,121.5,103.5,123.0,101.0,75.0,86.0,5.5,121.6,103.5,123.0,101.0,76.0,86.0,5.5,120.7,103.5,123.0,101.0,76.0,86.0,5.5,120.8,103.5,123.0,101.0,62.0,86.0,5.5,120.9
1409.5,103.5,123.0,101.0,76.0,86.0,5.3,121.3,103.5,123.0,101.0,75.0,86.0,5.3,121.6,103.5,123.0,101.0,75.0,86.0,5.3,121.8,103.5,123.0,101.0,76.0,86.0,5.3,120.8,103.5,123.0,101.0,76.0,86.0,5.3,120.9,103.5,123.0,101.0,60.0,86.0,5.3,121.0
1341.1,103.5,123.0,101.0,76.0,86.0,5.2,121.4,103.5,123.0,101.0,75.0,86.0,5.2,121.8,103.5,123.0,101.0,74.0,86.0,5.2,121.9,103.5,123.0,101.0,76.0,86.0,5.2,120.9,103.5,123.0,101.0,76.0,86.0,5.2,121.0,103.5,123.0,101.0,54.0,86.0,5.2,121.2
1280.8,103.5,123.0,101.0,75.0,86.0,5.1,121.6,103.5,123.0,101.0,74.0,86.0,5.1,121.9,103.5,123.0,101.0,62.0,86.0,5.1,122.1,103.5,123.0,101.0,76.0,86.0,5.1,121.0,103.5,123.0,101.0,76.0,86.0,5.1,121.1,103.5,123.0,101.0,50.0,86.0,5.1,121.3
1230.6,103.5,123.0,101.0,75.0,86.0,5.0,121.7,103.5,123.0,101.0,62.0,86.0,5.0,122.1,103.5,123.0,101.0,60.0,86.0,5.0,122.2,103.5,123.0,101.0,76.0,86.0,5.0,121.1,103.5,123.0,101.0,76.0,86.0,5.0,121.2,103.5,123.0,101.0,47.0,79.0,5.0,121.4
1182.5,103.5,123.0,101.0,74.0,86.0,4.9,121.9,103.5,123.0,101.0,60.0,86.0,4.9,122.2,103.5,123.0,101.0,54.0,86.0,4.9,122.3,103.5,123.0,101.0,76.0,86.0,4.9,121.2,103.5,123.0,101.0,76.0,86.0,4.9,121.3,103.5,123.0,101.0,36.0,73.0,4.9,121.5
568.9,87.1,120.0,61.0,0.0,0.0,3.7,123.1,80.7,120.0,52.0,0.0,0.0,3.7,123.1,80.7,120.0,8.0,0.0,0.0,3.7,123.1,71.9,120.0,8.0,22.0,0.0,3.7,122.9,60.9,120.0,8.0,22.0,0.0,3.7,123.0,13.8,120.0,15.0,0.0,0.0,3.7,123.0
553.6,80.7,108.0,52.0,0.0,0.0,3.6,123.1,71.9,108.0,50.0,0.0,0.0,3.6,123.1,71.9,108.0,8.0,0.0,0.0,3.6,123.1,65.9,108.0,8.0,21.0,0.0,3.6,122.9,52.1,108.0,8.0,21.0,0.0,3.6,123.0,6.5,108.0,8.0,1.0,0.0,3.6,123.1
546.8,71.9,97.0,50.0,0.0,0.0,3.6,123.1,65.9,97.0,47.0,0.0,0.0,3.6,123.1,65.9,97.0,5.0,0.0,0.0,3.6,123.1,61.2,97.0,5.0,7.0,0.0,3.6,123.0,47.5,97.0,5.0,7.0,0.0,3.6,123.0,4.4,97.0,8.0,1.0,0.0,3.6,123.1
544.9,65.9,87.0,47.0,0.0,0.0,3.6,123.1,61.2,87.0,46.0,0.0,0.0,3.6,123.1,61.2,87.0,2.0,1.0,0.0,3.6,123.1,52.6,87.0,2.0,4.0,0.0,3.6,123.0,44.6,87.0,2.0,4.0,0.0,3.6,123.0,3.4,87.0,5.0,1.0,0.0,3.6,123.1
544.1,61.2,80.0,46.0,0.0,0.0,3.5,123.1,52.6,80.0,45.0,1.0,0.0,3.5,123.1,52.6,80.0,1.0,1.0,0.0,3.5,123.2,48.0,81.0,1.0,3.0,1.0,3.5,123.0,41.4,81.0,1.0,3.0,1.0,3.5,123.1,2.4,81.0,2.0,1.0,1.0,3.5,123.1
547.0,52.6,70.0,46.0,1.0,0.0,3.5,123.1,48.0,71.0,38.0,1.0,0.0,3.5,123.2,48.0,71.0,2.0,1.0,0.0,3.5,123.2,45.7,72.0,2.0,4.0,2.0,3.5,123.0,35.1,72.0,2.0,4.0,2.0,3.5,123.1,2.3,72.0,2.0,3.0,2.0,3.5,123.1
556.6,48.0,64.0,39.0,1.0,0.0,3.5,123.1,45.7,66.0,17.0,1.0,0.0,3.5,123.2,45.7,66.0,2.0,1.0,1.0,3.5,123.2,42.7,66.0,2.0,3.0,3.0,3.5,123.1,15.9,66.0,2.0,3.0,3.0,3.5,123.1,2.6,66.0,3.0,3.0,3.0,3.5,123.1
572.2,45.7,61.0,17.0,1.0,1.0,3.5,123.1,42.7,62.0,10.0,1.0,1.0,3.5,123.2,42.7,62.0,2.0,3.0,2.0,3.5,123.2,36.1,62.0,2.0,5.0,3.0,3.5,123.1,9.1,62.0,2.0,5.0,3.0,3.5,123.1,3.0,62.0,2.0,5.0,3.0,3.5,123.1
593.1,42.7,55.0,11.0,1.0,2.0,3.4,123.1,36.1,55.0,11.0,3.0,2.0,3.4,123.2,36.1,55.0,3.0,3.0,3.0,3.4,123.2,19.8,56.0,3.0,7.0,10.0,3.4,123.1,10.1,56.0,3.0,7.0,10.0,3.4,123.1,6.2,56.0,3.0,7.0,10.0,3.4,123.1
622.8,36.1,44.0,14.0,3.0,3.0,3.4,123.1,19.8,45.0,11.0,3.0,3.0,3.4,123.2,19.8,45.0,6.0,5.0,3.0,3.4,123.2,19.3,49.0,6.0,20.0,26.0,3.4,123.1,15.7,49.0,6.0,20.0,26.0,3.4,123.1,13.0,49.0,6.0,20.0,26.0,3.4,123.1
670.5,19.8,16.0,24.0,3.0,3.0,3.4,123.1,19.3,21.0,21.0,5.0,3.0,3.4,123.2,19.3,21.0,19.0,7.0,10.0,3.4,123.2,28.2,28.0,19.0,30.0,41.0,3.4,123.1,25.7,28.0,19.0,30.0,41.0,3.4,123.1,24.3,28.0,19.0,30.0,41.0,3.4,123.1
744.5,19.3,14.0,35.0,5.0,10.0,3.4,123.2,28.2,25.0,34.0,7.0,10.0,3.4,123.2,28.2,25.0,33.0,20.0,26.0,3.4,123.2,38.8,42.0,33.0,34.0,49.0,3.4,123.1,36.6,42.0,33.0,34.0,49.0,3.4,123.1,36.1,42.0,33.0,34.0,49.0,3.4,123.1
844.2,28.2,11.0,47.0,7.0,26.0,3.4,123.2,38.8,35.0,47.0,20.0,26.0,3.4,123.2,38.8,35.0,46.0,30.0,41.0,3.4,123.2,51.4,62.0,46.0,39.0,63.0,3.4,123.1,50.3,62.0,46.0,39.0,63.0,3.4,123.1,50.0,62.0,46.0,39.0,63.0,3.4,123.1
968.4,38.8,16.0,58.0,20.0,41.0,3.5,123.2,51.4,60.0,57.0,30.0,41.0,3.5,123.2,51.4,60.0,57.0,34.0,49.0,3.5,123.2,61.2,83.0,57.0,40.0,72.0,3.5,123.1,60.9,83.0,57.0,40.0,72.0,3.5,123.1,60.7,83.0,57.0,40.0,72.0,3.5,123.2
1120.4,51.4,32.0,68.0,30.0,49.0,3.5,123.2,61.2,82.0,68.0,34.0,49.0,3.5,123.2,61.2,82.0,68.0,39.0,63.0,3.5,123.2,69.3,102.0,68.0,41.0,74.0,3.5,123.1,69.1,102.0,68.0,41.0,74.0,3.5,123.1,69.0,102.0,68.0,41.0,74.0,3.5,123.2
1312.9,61.2,58.0,78.0,34.0,63.0,3.6,123.2,69.3,101.0,78.0,39.0,63.0,3.6,123.2,69.3,101.0,78.0,40.0,72.0,3.6,123.2,79.9,114.0,78.0,47.0,84.0,3.6,123.1,79.7,114.0,78.0,47.0,84.0,3.6,123.2,79.7,114.0,78.0,47.0,84.0,3.6,123.2
1589.9,69.3,81.0,87.0,39.0,72.0,3.8,123.2,79.9,114.0,87.0,40.0,72.0,3.8,123.2,79.9,114.0,87.0,41.0,74.0,3.8,123.2,88.9,134.0,87.0,49.0,88.0,3.8,123.2,88.9,134.0,87.0,49.0,88.0,3.8,123.2,88.8,134.0,87.0,49.0,88.0,3.8,123.2
2001.5,79.9,101.0,89.0,40.0,74.0,4.2,123.2,88.9,134.0,89.0,41.0,74.0,4.2,123.2,88.9,134.0,89.0,47.0,84.0,4.2,123.2,95.5,154.0,89.0,50.0,89.0,4.2,123.2,95.5,154.0,89.0,50.0,89.0,4.2,123.2,95.4,154.0,89.0,50.0,89.0,4.2,123.2
2583.2,88.9,114.0,91.0,41.0,84.0,4.7,123.2,95.5,154.0,91.0,47.0,84.0,4.7,123.2,95.5,154.0,91.0,49.0,88.0,4.7,123.2,102.7,167.0,91.0,54.0,94.0,4.7,123.2,102.7,167.0,91.0,54.0,94.0,4.7,123.2,102.7,167.0,91.0,54.0,94.0,4.7,123.2
3341.9,95.5,134.0,94.0,47.0,88.0,5.3,123.2,102.7,167.0,94.0,49.0,88.0,5.3,123.2,102.7,167.0,94.0,50.0,89.0,5.3,123.2,109.6,180.0,94.0,55.0,98.0,5.3,123.2,109.6,180.0,94.0,55.0,98.0,5.3,123.2,109.5,180.0,94.0,55.0,98.0,5.3,123.2
4262.3,102.7,154.0,95.0,49.0,89.0,6.6,123.2,109.6,180.0,95.0,50.0,89.0,6.6,123.2,109.6,180.0,95.0,54.0,94.0,6.6,123.2,112.5,200.0,95.0,56.0,98.0,6.6,123.2,112.5,200.0,95.0,56.0,98.0,6.6,123.2,112.4,200.0,95.0,56.0,98.0,6.6,123.2
5268.6,109.6,167.0,97.0,50.0,94.0,7.7,123.2,112.5,200.0,97.0,54.0,94.0,7.7,123.2,112.5,200.0,97.0,55.0,98.0,7.7,123.3,121.3,201.0,97.0,90.0,111.0,7.7,123.2,121.3,201.0,97.0,90.0,111.0,7.7,123.2,121.2,201.0,97.0,90.0,111.0,7.7,123.2
6271.3,112.5,180.0,117.0,54.0,98.0,9.0,123.2,121.3,201.0,117.0,55.0,98.0,9.0,123.3,121.3,201.0,117.0,56.0,98.0,9.0,123.3,132.6,209.0,117.0,107.0,121.0,9.0,123.2,132.6,209.0,117.0,107.0,121.0,9.0,123.2,132.5,209.0,117.0,107.0,121.0,9.0,123.2
7189.6,121.3,200.0,123.0,55.0,98.0,10.0,123.3,132.6,209.0,123.0,56.0,98.0,10.0,123.3,132.6,209.0,123.0,90.0,111.0,10.0,123.4,139.3,212.0,123.0,113.0,124.0,10.0,123.3,139.3,212.0,123.0,113.0,124.0,10.0,123.3,139.2,212.0,123.0,113.0,124.0,10.0,123.2
7952.1,132.6,201.0,126.0,56.0,111.0,10.8,123.3,139.3,212.0,126.0,90.0,111.0,10.8,123.4,139.3,212.0,126.0,107.0,121.0,10.8,123.5,142.6,212.0,126.0,117.0,125.0,10.8,123.3,142.6,212.0,126.0,117.0,125.0,10.8,123.3,142.5,212.0,126.0,117.0,125.0,10.8,123.3
8516.0,139.3,209.0,126.0,90.0,121.0,11.6,123.4,142.6,212.0,126.0,107.0,121.0,11.6,123.5,142.6,212.0,126.0,113.0,124.0,11.6,123.6,143.0,212.0,126.0,117.0,125.0,11.6,123.3,142.9,212.0,126.0,117.0,125.0,11.6,123.4,142.9,212.0,126.0,117.0,125.0,11.6,123.3
8846.9,142.6,212.0,126.0,107.0,124.0,12.1,123.5,143.0,212.0,126.0,113.0,124.0,12.1,123.6,143.0,212.0,126.0,117.0,125.0,12.1,123.8,143.1,212.0,126.0,117.0,125.0,12.1,123.4,143.1,212.0,126.0,117.0,125.0,12.1,123.4,143.1,212.0,126.0,117.0,125.0,12.1,123.4
8923.7,143.0,212.0,126.0,113.0,125.0,12.2,123.6,143.1,212.0,126.0,117.0,125.0,12.2,123.8,143.1,212.0,126.0,117.0,125.0,12.2,124.0,143.3,212.0,126.0,117.0,125.0,12.2,123.5,143.3,212.0,126.0,117.0,125.0,12.2,123.5,143.3,212.0,126.0,117.0,125.0,12.2,123.5
8767.4,143.1,212.0,126.0,117.0,125.0,12.2,123.8,143.3,212.0,126.0,117.0,125.0,12.2,124.0,143.3,212.0,126.0,117.0,125.0,12.2,124.2,143.3,212.0,126.0,117.0,125.0,12.2,123.6,143.3,212.0,126.0,117.0,125.0,12.2,123.7,143.3,212.0,126.0,117.0,125.0,12.2,123.7
8414.8,143.3,212.0,126.0,117.0,125.0,11.9,124.0,143.3,212.0,126.0,117.0,125.0,11.9,124.2,143.3,212.0,126.0,117.0,125.0,11.9,124.5,143.3,212.0,126.0,117.0,125.0,11.9,123.7,143.3,212.0,126.0,117.0,125.0,11.9,123.8,143.3,212.0,126.0,117.0,125.0,11.9,123.8
7923.3,143.3,212.0,126.0,117.0,125.0,11.5,124.2,143.3,212.0,126.0,117.0,125.0,11.5,124.5,143.3,212.0,126.0,117.0,125.0,11.5,124.8,143.3,212.0,126.0,117.0,125.0,11.5,123.9,143.3,212.0,126.0,117.0,125.0,11.5,124.0,143.3,212.0,126.0,117.0,125.0,11.5,124.0
7352.3,143.3,212.0,126.0,117.0,125.0,11.2,124.4,143.3,212.0,126.0,117.0,125.0,11.2,124.8,143.3,212.0,126.0,117.0,125.0,11.2,125.2,143.3,212.0,126.0,117.0,125.0,11.2,124.0,143.3,212.0,126.0,117.0,125.0,11.2,124.1,143.3,212.0,126.0,117.0,125.0,11.2,124.2
6746.2,143.3,212.0,126.0,117.0,125.0,10.8,124.7,143.3,212.0,126.0,117.0,125.0,10.8,125.2,143.3,212.0,126.0,117.0,125.0,10.8,125.6,143.4,212.0,126.0,117.0,125.0,10.8,124.2,143.4,212.0,126.0,117.0,125.0,10.8,124.3,143.4,212.0,126.0,117.0,125.0,10.8,124.4
6141.6,143.3,212.0,126.0,117.0,125.0,10.4,125.0,143.4,212.0,126.0,117.0,125.0,10.4,125.6,143.4,212.0,126.0,117.0,125.0,10.4,126.0,143.4,212.0,126.0,117.0,125.0,10.4,124.4,143.4,212.0,126.0,117.0,125.0,10.4,124.6,143.4,212.0,126.0,117.0,125.0,10.4,124.6
5558.0,143.4,212.0,126.0,117.0,125.0,9.9,125.3,143.4,212.0,126.0,117.0,125.0,9.9,126.0,143.4,212.0,126.0,117.0,125.0,9.9,126.4,143.4,212.0,126.0,117.0,125.0,9.9,124.6,143.4,212.0,126.0,117.0,125.0,9.9,124.8,143.4,212.0,126.0,117.0,125.0,9.9,124.9
5012.1,143.4,212.0,126.0,117.0,125.0,9.5,125.7,143.4,212.0,126.0,117.0,125.0,9.5,126.4,143.4,212.0,126.0,117.0,125.0,9.5,126.8,143.4,212.0,126.0,117.0,125.0,9.5,124.8,143.4,212.0,126.0,117.0,125.0,9.5,125.0,143.4,212.0,126.0,117.0,125.0,9.5,125.2
4523.1,143.4,212.0,126.0,117.0,125.0,9.2,126.0,143.4,212.0,126.0,117.0,125.0,9.2,126.8,143.4,212.0,126.0,117.0,125.0,9.2,127.3,143.4,212.0,126.0,117.0,125.0,9.2,125.1,143.4,212.0,126.0,117.0,125.0,9.2,125.3,143.4,212.0,126.0,117.0,125.0,9.2,125.5
4101.1,143.4,212.0,126.0,117.0,125.0,8.8,126.4,143.4,212.0,126.0,117.0,125.0,8.8,127.3,143.4,212.0,126.0,117.0,125.0,8.8,127.7,143.4,212.0,126.0,117.0,125.0,8.8,125.3,143.4,212.0,126.0,117.0,125.0,8.8,125.5,143.4,212.0,126.0,117.0,125.0,8.8,125.8
3750.2,143.4,212.0,126.0,117.0,125.0,8.5,126.8,143.4,212.0,126.0,117.0,125.0,8.5,127.7,143.4,212.0,126.0,117.0,125.0,8.5,128.1,143.4,212.0,126.0,117.0,125.0,8.5,125.5,143.4,212.0,126.0,117.0,125.0,8.5,125.8,143.4,212.0,126.0,116.0,125.0,8.5,126.1
3459.8,143.4,212.0,126.0,117.0,125.0,8.2,127.2,143.4,212.0,126.0,117.0,125.0,8.2,128.1,143.4,212.0,126.0,117.0,125.0,8.2,128.5,143.4,212.0,126.0,117.0,125.0,8.2,125.8,143.4,212.0,126.0,117.0,125.0,8.2,126.1,143.4,212.0,126.0,116.0,125.0,8.2,126.5
3217.4,143.4,212.0,126.0,117.0,125.0,7.9,127.6,143.4,212.0,126.0,117.0,125.0,7.9,128.5,143.4,212.0,126.0,117.0,125.0,7.9,128.8,143.4,212.0,126.0,117.0,125.0,7.9,126.0,143.4,212.0,126.0,117.0,125.0,7.9,126.4,143.4,212.0,126.0,116.0,125.0,7.9,126.8
3016.7,143.4,212.0,126.0,117.0,125.0,7.6,128.0,143.4,212.0,126.0,117.0,125.0,7.6,128.8,143.4,212.0,126.0,116.0,125.0,7.6,129.2,143.4,212.0,126.0,117.0,125.0,7.6,126.3,143.4,212.0,126.0,117.0,125.0,7.6,126.7,143.4,212.0,126.0,116.0,125.0,7.6,127.2
2852.3,143.4,212.0,126.0,117.0,125.0,7.3,128.3,143.4,212.0,126.0,116.0,125.0,7.3,129.2,143.4,212.0,126.0,116.0,125.0,7.3,129.5,143.4,212.0,126.0,117.0,125.0,7.3,126.6,143.4,212.0,126.0,117.0,125.0,7.3,127.0,143.4,212.0,126.0,114.0,125.0,7.3,127.5
2715.2,143.4,212.0,126.0,117.0,125.0,7.1,128.7,143.4,212.0,126.0,116.0,125.0,7.1,129.5,143.4,212.0,126.0,116.0,125.0,7.1,129.7,143.4,212.0,126.0,117.0,125.0,7.1,126.9,143.4,212.0,126.0,117.0,125.0,7.1,127.3,143.4,212.0,126.0,114.0,125.0,7.1,127.9
2596.6,143.4,212.0,126.0,116.0,125.0,6.9,129.0,143.4,212.0,126.0,116.0,125.0,6.9,129.7,143.4,212.0,126.0,116.0,125.0,6.9,130.0,143.4,212.0,126.0,117.0,125.0,6.9,127.1,143.4,212.0,126.0,117.0,125.0,6.9,127.6,143.4,212.0,126.0,112.0,125.0,6.9,128.2
2491.3,143.4,212.0,126.0,116.0,125.0,6.7,129.3,143.4,212.0,126.0,116.0,125.0,6.7,130.0,143.4,212.0,126.0,114.0,125.0,6.7,130.2,143.4,212.0,126.0,117.0,125.0,6.7,127.4,143.4,212.0,126.0,117.0,125.0,6.7,127.9,143.4,212.0,126.0,110.0,124.0,6.7,128.5
2394.7,143.4,212.0,126.0,116.0,125.0,6.5,129.6,143.4,212.0,126.0,114.0,125.0,6.5,130.2,143.4,212.0,126.0,114.0,125.0,6.5,130.4,143.4,212.0,126.0,117.0,125.0,6.5,127.7,143.4,212.0,126.0,117.0,125.0,6.5,128.2,143.4,212.0,126.0,97.0,123.0,6.5,128.9
2302.6,143.4,212.0,126.0,116.0,125.0,6.3,129.9,143.4,212.0,126.0,114.0,125.0,6.3,130.4,143.4,212.0,126.0,112.0,125.0,6.3,130.6,143.4,212.0,126.0,117.0,124.0,6.3,128.0,143.4,212.0,126.0,117.0,124.0,6.3,128.5,143.4,212.0,126.0,87.0,122.0,6.3,129.2
2214.0,143.4,212.0,126.0,114.0,125.0,6.2,130.1,143.4,212.0,126.0,112.0,125.0,6.2,130.6,143.4,212.0,126.0,110.0,124.0,6.2,130.7,143.4,212.0,126.0,117.0,123.0,6.2,128.3,143.4,212.0,126.0,117.0,123.0,6.2,128.8,143.4,212.0,126.0,83.0,122.0,6.2,129.4
2128.6,143.4,212.0,126.0,114.0,124.0,6.0,130.3,143.4,212.0,126.0,110.0,124.0,6.0,130.7,143.4,212.0,126.0,97.0,123.0,6.0,130.8,143.4,212.0,126.0,117.0,122.0,6.0,128.5,143.4,212.0,126.0,117.0,122.0,6.0,129.1,143.4,212.0,126.0,78.0,115.0,6.0,129.7
2045.9,143.4,212.0,126.0,112.0,123.0,5.9,130.5,143.4,212.0,126.0,97.0,123.0,5.9,130.8,143.4,212.0,126.0,87.0,122.0,5.9,130.9,143.4,212.0,126.0,117.0,122.0,5.9,128.8,143.4,212.0,126.0,117.0,122.0,5.9,129.3,143.3,212.0,126.0,77.0,99.0,5.9,129.9
1794.0,143.4,212.0,126.0,87.0,115.0,5.6,130.9,143.4,212.0,126.0,78.0,115.0,5.6,131.1,143.4,212.0,125.0,77.0,99.0,5.6,131.2,143.5,212.0,125.0,116.0,84.0,5.6,129.6,143.5,212.0,125.0,116.0,84.0,5.6,130.0,142.9,212.0,126.0,68.0,62.0,5.6,130.5
1717.1,143.4,212.0,126.0,83.0,99.0,5.4,130.9,143.5,212.0,126.0,77.0,99.0,5.4,131.2,143.5,212.0,124.0,76.0,84.0,5.4,131.2,143.9,213.0,124.0,116.0,76.0,5.4,129.8,143.9,213.0,124.0,116.0,76.0,5.4,130.2,143.0,213.0,125.0,67.0,53.0,5.4,130.6
1655.3,143.5,212.0,126.0,78.0,84.0,5.3,131.0,143.9,213.0,126.0,76.0,84.0,5.3,131.2,143.9,213.0,124.0,70.0,76.0,5.3,131.2,144.3,215.0,124.0,117.0,62.0,5.3,130.0,144.3,215.0,124.0,117.0,62.0,5.3,130.4,142.6,215.0,124.0,64.0,51.0,5.3,130.7
1601.0,143.9,212.0,126.0,77.0,76.0,5.3,131.1,144.3,215.0,126.0,70.0,76.0,5.3,131.2,144.3,215.0,123.0,68.0,62.0,5.3,131.3,145.3,217.0,123.0,117.0,54.0,5.3,130.2,145.3,217.0,123.0,117.0,54.0,5.3,130.5,143.1,217.0,124.0,63.0,42.0,5.3,130.9
1545.4,144.3,213.0,126.0,76.0,62.0,5.2,131.2,145.3,217.0,126.0,68.0,62.0,5.2,131.3,145.3,217.0,120.0,68.0,53.0,5.2,131.3,145.9,219.0,120.0,115.0,52.0,5.2,130.3,145.8,219.0,120.0,115.0,52.0,5.2,130.6,143.1,219.0,123.0,62.0,38.0,5.2,130.9
1488.1,145.3,215.0,126.0,70.0,53.0,5.1,131.2,145.9,219.0,126.0,68.0,53.0,5.1,131.3,145.9,219.0,107.0,64.0,52.0,5.1,131.3,146.0,219.0,107.0,115.0,42.0,5.1,130.5,145.7,219.0,107.0,115.0,42.0,5.1,130.8,140.0,219.0,120.0,28.0,37.0,5.1,131.0
1431.0,145.9,217.0,126.0,69.0,52.0,5.0,131.2,146.0,219.0,126.0,64.0,52.0,5.0,131.3,146.0,219.0,93.0,63.0,42.0,5.0,131.3,146.5,220.0,93.0,113.0,38.0,5.0,130.6,146.0,220.0,93.0,113.0,38.0,5.0,130.8,133.7,220.0,107.0,11.0,32.0,5.0,131.1
1375.8,146.0,219.0,126.0,68.0,42.0,4.9,131.2,146.5,220.0,125.0,63.0,42.0,4.9,131.3,146.5,220.0,80.0,62.0,38.0,4.9,131.3,146.6,221.0,80.0,111.0,38.0,4.9,130.7,146.1,221.0,80.0,111.0,38.0,4.9,130.9,122.8,221.0,93.0,5.0,29.0,4.9,131.1
1325.7,146.5,219.0,126.0,64.0,38.0,4.9,131.3,146.6,221.0,125.0,62.0,38.0,4.9,131.3,146.6,221.0,70.0,28.0,37.0,4.9,131.3,146.6,221.0,70.0,98.0,33.0,4.9,130.8,145.5,221.0,70.0,98.0,33.0,4.9,131.0,111.2,221.0,81.0,1.0,29.0,4.9,131.2
1287.0,146.6,220.0,125.0,63.0,37.0,4.8,131.3,146.6,221.0,125.0,28.0,37.0,4.8,131.3,146.6,221.0,59.0,11.0,33.0,4.8,131.3,146.4,221.0,59.0,88.0,29.0,4.8,130.9,145.1,221.0,59.0,88.0,29.0,4.8,131.0,97.4,221.0,70.0,1.0,16.0,4.8,131.2
1249.5,146.6,221.0,125.0,62.0,33.0,4.7,131.3,146.4,221.0,124.0,11.0,33.0,4.7,131.3,146.4,221.0,49.0,5.0,29.0,4.7,131.2,145.6,221.0,49.0,84.0,29.0,4.7,131.0,144.6,221.0,49.0,84.0,29.0,4.7,131.1,86.7,221.0,59.0,1.0,6.0,4.7,131.2
1203.4,146.4,220.0,124.0,28.0,29.0,4.6,131.3,145.6,220.0,121.0,5.0,29.0,4.6,131.2,145.6,220.0,40.0,1.0,29.0,4.6,131.2,145.2,220.0,40.0,79.0,16.0,4.6,131.0,141.4,220.0,40.0,79.0,16.0,4.6,131.1,78.5,220.0,49.0,1.0,3.0,4.6,131.2
1156.6,145.6,219.0,121.0,11.0,29.0,4.6,131.2,145.2,219.0,108.0,1.0,29.0,4.6,131.2,145.2,219.0,38.0,1.0,16.0,4.6,131.2,144.7,220.0,38.0,78.0,6.0,4.6,131.1,134.5,220.0,38.0,78.0,6.0,4.6,131.2,67.8,220.0,40.0,1.0,2.0,4.6,131.2
1126.0,145.2,219.0,108.0,5.0,16.0,4.5,131.2,144.7,220.0,94.0,1.0,16.0,4.5,131.2,144.7,220.0,36.0,1.0,6.0,4.5,131.2,141.9,221.0,36.0,77.0,3.0,4.5,131.1,123.8,221.0,36.0,77.0,3.0,4.5,131.2,59.2,221.0,38.0,1.0,2.0,4.5,131.2
1145.5,144.7,219.0,94.0,1.0,6.0,4.5,131.2,141.9,221.0,81.0,1.0,6.0,4.5,131.2,141.9,221.0,33.0,1.0,3.0,4.5,131.1,135.8,222.0,33.0,71.0,2.0,4.5,131.1,112.7,222.0,33.0,71.0,2.0,4.5,131.2,53.4,222.0,36.0,1.0,2.0,4.5,131.2
1245.3,141.9,219.0,81.0,1.0,3.0,4.5,131.2,135.8,221.0,70.0,1.0,3.0,4.5,131.1,135.8,221.0,32.0,1.0,2.0,4.5,131.1,125.3,223.0,32.0,69.0,3.0,4.5,131.1,99.5,223.0,32.0,69.0,3.0,4.5,131.2,46.8,223.0,33.0,1.0,3.0,4.5,131.2
