유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
108.5,2.2,0,1,1,0,2.4,121.5,2.5,1,1,2,0,2.4,121.5,2.5,1,1,2,0,2.4,121.5,2.5,1,1,2,0,2.4,121.5,2.5,1,1,2,0,2.4,121.5,2.5,1,1,2,0,2.4,121.5
147.5,2.5,1,1,2,0,2.4,121.5,2.5,1,1,2,0,2.4,121.5,2.5,1,1,2,0,2.4,121.5,2.6,1,1,3,0,2.4,121.5,2.6,1,1,3,0,2.4,121.5,2.5,1,1,3,0,2.4,121.5
180.4,2.5,1,1,2,0,2.4,121.5,2.6,1,1,2,0,2.4,121.5,2.6,1,1,2,0,2.4,121.5,2.7,1,1,3,0,2.4,121.5,2.7,1,1,3,0,2.4,121.5,2.7,1,1,3,0,2.4,121.5
178.8,2.6,1,1,2,0,2.4,121.5,2.7,1,1,2,0,2.4,121.5,2.7,1,1,3,0,2.4,121.5,2.8,1,1,3,0,2.4,121.5,2.8,1,1,3,0,2.4,121.5,2.8,1,1,3,0,2.4,121.5
166.2,2.7,1,1,2,0,2.4,121.5,2.8,1,1,3,0,2.4,121.5,2.8,1,1,3,0,2.4,121.5,3.1,1,1,3,0,2.4,121.5,3.1,1,1,3,0,2.4,121.5,3.1,1,1,3,0,2.4,121.5
168.9,2.8,1,2,3,0,2.4,121.5,3.1,1,2,3,0,2.4,121.5,3.1,1,2,3,0,2.4,121.5,4.4,9,2,3,0,2.4,121.5,4.4,9,2,3,0,2.4,121.5,4.4,9,2,3,0,2.4,121.5
173.5,3.1,1,2,3,0,2.4,121.5,4.4,9,2,3,0,2.4,121.5,4.4,9,2,3,0,2.4,121.5,7.5,23,2,3,0,2.4,121.5,7.5,23,2,3,0,2.4,121.5,7.5,23,2,2,0,2.4,121.5
162.1,4.4,1,3,3,0,2.4,121.5,7.5,23,3,3,0,2.4,121.5,7.5,23,3,3,0,2.4,121.5,10.2,32,3,3,0,2.4,121.5,10.2,32,3,3,0,2.4,121.5,10.1,32,3,2,0,2.4,121.5
138.9,7.5,9,5,3,0,2.4,121.5,10.2,32,5,3,0,2.4,121.5,10.2,32,5,3,0,2.4,121.5,14.8,54,5,3,0,2.4,121.5,14.8,54,5,3,0,2.4,121.5,14.8,54,5,2,0,2.4,121.5
112.9,10.2,23,10,3,0,2.4,121.5,14.8,54,10,3,0,2.4,121.5,14.8,54,10,2,0,2.4,121.5,20.5,77,10,3,4,2.4,121.5,20.5,77,10,3,4,2.4,121.5,20.5,77,10,2,4,2.4,121.5
90.1,14.8,32,13,3,0,2.4,121.5,20.5,77,13,2,0,2.4,121.5,20.5,77,13,2,0,2.4,121.5,26.1,96,13,3,10,2.4,121.5,26,96,13,3,10,2.4,121.5,26,96,13,2,10,2.4,121.5
78.6,20.5,54,19,3,0,2.4,121.5,26.1,96,19,2,0,2.4,121.5,26.1,96,19,2,4,2.4,121.5,31.8,117,19,3,13,2.4,121.5,31.8,117,19,3,13,2.4,121.5,31.8,117,19,2,13,2.4,121.5
97.3,26.1,77,26,2,4,2.4,121.5,31.8,117,26,2,4,2.4,121.5,31.8,117,26,2,10,2.4,121.5,37.6,128,26,3,15,2.4,121.5,37.6,128,26,3,15,2.4,121.5,37.6,128,26,2,15,2.4,121.5
157.1,31.8,96,28,2,10,2.4,121.5,37.6,128,28,2,10,2.4,121.5,37.6,128,28,2,13,2.4,121.5,43,139,28,3,15,2.4,121.5,43,139,28,3,15,2.4,121.5,42.9,139,28,2,15,2.4,121.5
225.9,37.6,117,29,2,13,2.4,121.5,43,139,29,2,13,2.4,121.5,43,139,29,2,15,2.4,121.5,46.6,168,29,3,15,2.4,121.5,46.6,168,29,3,15,2.4,121.5,46.6,168,29,2,15,2.4,121.5
271.2,43,128,30,2,15,2.4,121.5,46.6,168,30,2,15,2.4,121.5,46.6,168,30,2,15,2.4,121.5,48,170,30,3,16,2.4,121.5,48,170,30,3,16,2.4,121.5,47.9,170,30,2,16,2.4,121.5
301.7,46.6,139,30,2,15,2.4,121.5,48,170,30,2,15,2.4,121.5,48,170,30,2,15,2.4,121.5,48.7,171,30,3,16,2.4,121.5,48.7,171,30,3,16,2.4,121.5,48.6,171,30,2,16,2.4,121.5
343.8,48,168,30,2,15,2.4,121.5,48.7,171,30,2,15,2.4,121.5,48.7,171,30,2,16,2.4,121.5,49.4,172,30,3,16,2.4,121.5,49.4,172,30,3,16,2.4,121.5,49.4,172,30,2,16,2.4,121.5
450.8,48.7,170,32,2,16,2.4,121.5,49.4,172,32,2,16,2.4,121.5,49.4,172,32,2,16,2.4,121.5,56.5,179,32,12,19,2.4,121.5,56.5,179,32,12,19,2.4,121.5,55.8,179,32,11,19,2.4,121.5
680.2,49.4,171,41,2,16,2.4,121.5,56.5,179,41,2,16,2.4,121.5,56.5,179,41,2,16,2.4,121.5,68.8,181,41,15,69,2.4,121.5,68.8,181,41,15,69,2.4,121.5,67.6,181,41,14,69,2.4,121.5
1077.8,56.5,172,59,2,16,2.4,121.5,68.8,181,59,2,16,2.4,121.5,68.8,181,59,11,19,2.4,121.5,76.5,189,59,15,76,2.4,121.5,76.5,189,59,15,76,2.4,121.5,75.1,189,59,14,76,2.4,121.5
1694.4,68.8,179,80,2,19,2.5,121.5,76.5,189,80,11,19,2.5,121.5,76.5,189,80,14,69,2.5,121.5,84.7,214,80,14,82,2.5,121.5,84.7,214,80,14,82,2.5,121.5,83.3,214,80,14,82,2.5,121.5
2612.4,76.5,181,84,11,69,4.6,121.5,84.7,214,84,14,69,4.6,121.5,84.7,214,84,14,76,4.6,121.5,95,219,84,25,85,4.6,121.5,95,219,84,25,85,4.6,121.5,93.6,219,84,25,85,4.6,121.5
3825.5,84.7,189,123,14,76,5.5,121.5,95,219,123,14,76,5.5,121.5,95,219,123,14,82,5.5,121.5,106.2,224,123,35,96,5.5,121.5,106.2,224,123,35,96,5.5,121.5,104.8,224,123,35,96,5.5,121.5
4942.4,95,214,140,14,82,5.8,121.5,106.2,224,140,14,82,5.8,121.5,106.2,224,140,25,85,5.8,121.5,117.8,235,140,59,96,5.8,121.5,117.1,235,140,59,96,5.8,121.5,116.4,235,140,59,96,5.8,121.5
5605.4,106.2,219,149,14,85,6.1,121.5,117.8,235,149,25,85,6.1,121.5,117.8,235,149,35,96,6.1,121.5,128.2,235,149,81,98,6.1,121.5,127,235,149,81,98,6.1,121.5,126.8,235,149,81,98,6.1,121.5
5977,117.8,224,149,25,96,6.4,121.5,128.2,235,149,35,96,6.4,121.5,128.2,235,149,59,96,6.4,121.5,130.6,236,149,86,100,6.4,121.5,129.9,236,149,86,100,6.4,121.5,129.9,236,149,86,100,6.4,121.5
6321.9,128.2,235,150,35,96,6.7,121.5,130.6,236,150,59,96,6.7,121.5,130.6,236,150,81,98,6.7,121.5,134.6,242,150,94,108,6.7,121.5,134.4,242,150,94,108,6.7,121.5,134.4,242,150,94,108,6.7,121.5
6792.5,130.6,235,156,59,98,7,121.5,134.6,242,156,81,98,7,121.5,134.6,242,156,86,100,7,121.5,143.1,250,156,100,117,7,121.5,143.1,250,156,100,117,7,121.5,143.1,250,156,100,117,7,121.5
7455.9,134.6,236,169,81,100,7.3,121.5,143.1,250,169,86,100,7.3,121.5,143.1,250,169,94,108,7.3,121.5,148.5,252,169,104,119,7.3,121.5,148.5,252,169,104,119,7.3,121.5,148.5,252,169,104,119,7.3,121.5
8148.2,143.1,242,170,86,108,7.6,121.5,148.5,252,170,94,108,7.6,121.5,148.5,252,170,100,117,7.6,121.5,150.5,252,170,104,119,7.6,121.5,150.5,252,170,104,119,7.6,121.5,150.5,252,170,104,119,7.6,121.5
8668.5,148.5,250,171,94,117,7.9,121.5,150.5,252,171,100,117,7.9,121.5,150.5,252,171,104,119,7.9,121.5,152.9,254,171,110,119,7.9,121.5,152.9,254,171,110,119,7.9,121.5,152.9,254,171,110,119,7.9,121.5
8897.4,150.5,252,173,100,119,8.2,121.5,152.9,254,173,104,119,8.2,121.5,152.9,254,173,104,119,8.2,121.5,163.1,266,173,139,144,8.2,121.5,163.1,266,173,139,144,8.2,121.5,163.1,266,173,139,144,8.2,121.5
8786.5,152.9,252,175,104,119,8.5,121.5,163.1,266,175,104,119,8.5,121.5,163.1,266,175,110,119,8.5,121.5,176.7,268,175,156,174,8.5,121.5,176.7,268,175,156,174,8.5,121.5,176.7,268,175,156,174,8.5,121.5
8490.9,163.1,254,193,104,119,8.8,121.5,176.7,268,193,110,119,8.8,121.5,176.7,268,193,139,144,8.8,121.5,186,274,193,159,177,8.8,121.5,186,274,193,159,177,8.8,121.5,186,274,193,158,177,8.8,121.5
8180,176.7,266,201,110,144,9.1,121.5,186,274,201,139,144,9.1,121.5,186,274,201,156,174,9.1,121.5,189.3,274,201,159,177,9.1,121.5,189.3,274,201,159,177,9.1,121.5,189.3,274,201,158,177,9.1,121.5
7878.5,186,268,205,139,174,9.6,121.5,189.3,274,205,156,174,9.6,121.5,189.3,274,205,159,177,9.6,121.5,190.8,274,205,159,177,9.6,121.5,190.8,274,205,159,177,9.6,121.5,190.8,274,205,158,177,9.6,121.5
7572.8,189.3,274,208,156,177,10.2,121.5,190.8,274,208,159,177,10.2,121.5,190.8,274,208,158,177,10.2,121.5,191.1,275,208,159,177,10.2,121.5,191.1,275,208,159,177,10.2,121.5,191.1,275,208,158,177,10.2,121.5
7241.3,190.8,274,208,159,177,10.8,121.5,191.1,275,208,158,177,10.8,121.5,191.1,275,208,158,177,10.8,121.5,191.1,275,208,159,177,10.8,121.5,191.1,275,208,159,177,10.8,121.5,191.1,275,208,157,177,10.8,121.5
6873.5,191.1,274,208,159,177,10.7,121.5,191.1,275,208,158,177,10.7,121.5,191.1,275,208,158,177,10.7,121.5,191.1,275,208,159,177,10.7,121.5,191.1,275,208,159,177,10.7,121.5,191.1,275,208,157,177,10.7,121.5
6513.1,191.1,275,208,158,177,10.5,121.5,191.1,275,208,158,177,10.5,121.5,191.1,275,208,158,177,10.5,121.5,191.2,275,208,159,177,10.5,121.5,191.2,275,208,159,177,10.5,121.5,191.2,275,208,157,177,10.5,121.5
6205.8,191.1,275,208,158,177,10.3,121.5,191.2,275,208,158,177,10.3,121.5,191.2,275,208,157,177,10.3,121.5,191.4,275,208,159,177,10.3,121.5,191.4,275,208,159,177,10.3,121.5,191.4,275,208,157,177,10.3,121.5
5952.7,191.2,275,208,158,177,10.2,121.5,191.4,275,208,157,177,10.2,121.5,191.4,275,208,157,177,10.2,121.5,191.5,275,208,159,177,10.2,121.5,191.5,275,208,159,177,10.2,121.5,191.5,275,208,157,177,10.2,121.5
5731.7,191.4,275,208,158,177,10,121.5,191.5,275,208,157,177,10,121.5,191.5,275,208,157,177,10,121.5,191.6,275,208,159,177,10,121.5,191.6,275,208,159,177,10,121.5,191.6,275,208,157,177,10,121.5
5472,191.5,275,208,157,177,9.8,121.5,191.6,275,208,157,177,9.8,121.5,191.6,275,208,157,177,9.8,121.5,191.6,275,208,159,177,9.8,121.5,191.6,275,208,159,177,9.8,121.5,191.6,275,208,157,177,9.8,121.5
5117.5,191.6,275,208,157,177,9.5,121.5,191.6,275,208,157,177,9.5,121.5,191.6,275,208,157,177,9.5,121.5,191.6,275,208,159,177,9.5,121.5,191.6,275,208,159,177,9.5,121.5,191.6,275,208,157,177,9.5,121.5
4718.9,191.6,275,208,157,177,9.2,121.5,191.6,275,208,157,177,9.2,121.5,191.6,275,208,157,177,9.2,121.5,191.7,275,208,159,177,9.2,121.5,191.7,275,208,159,177,9.2,121.5,191.7,275,208,157,177,9.2,121.5
4343.3,191.6,275,213,157,177,9,121.5,191.7,275,213,157,177,9,121.5,191.7,275,212,157,177,9,121.5,192.4,275,212,159,177,9,121.5,192.4,275,212,159,177,9,121.5,192.3,275,213,157,177,9,121.5
4017.1,191.7,275,215,157,177,8.7,121.5,192.4,275,215,157,177,8.7,121.5,192.4,275,214,157,177,8.7,121.5,192.7,275,214,159,177,8.7,121.5,192.7,275,214,159,177,8.7,121.5,192.1,275,214,157,177,8.7,121.5
3746.8,192.4,275,215,157,177,8.4,121.5,192.7,275,215,157,177,8.4,121.5,192.7,275,214,157,177,8.4,121.5,192.8,275,214,158,177,8.4,121.5,192.8,275,214,158,177,8.4,121.5,191.9,275,214,157,177,8.4,121.5
3500,192.7,275,220,157,177,8.1,121.5,192.8,275,220,157,177,8.1,121.5,192.8,275,219,157,177,8.1,121.5,193.6,275,219,158,177,8.1,121.5,193.6,275,219,158,177,8.1,121.5,192.6,275,219,157,173,8.1,121.5
3245,192.8,275,220,157,177,7.9,121.5,193.6,275,220,157,177,7.9,121.5,193.6,275,219,157,177,7.9,121.5,194,275,219,158,177,7.9,121.5,194,275,219,158,177,7.9,121.5,193,275,219,157,167,7.9,121.5
2992.9,193.6,275,220,157,177,7.6,121.5,194,275,220,157,177,7.6,121.5,194,275,219,157,177,7.6,121.5,194.1,275,219,158,173,7.6,121.5,194.1,275,219,158,173,7.6,121.5,193,275,219,157,164,7.6,121.5
2763.4,194,275,220,157,177,7.4,121.5,194.1,275,220,157,177,7.4,121.5,194.1,275,218,157,173,7.4,121.5,194.2,275,218,157,167,7.4,121.5,194.1,275,218,157,167,7.4,121.5,192.9,275,219,157,162,7.4,121.5
2567.4,194.1,275,220,157,173,7.2,121.5,194.2,275,219,157,173,7.2,121.5,194.2,275,218,157,167,7.2,121.5,194.2,275,218,157,164,7.2,121.5,193.5,275,218,157,164,7.2,121.5,192.6,275,218,157,162,7.2,121.5
2410.2,194.2,275,219,157,167,7,121.5,194.2,275,219,157,167,7,121.5,194.2,275,217,157,164,7,121.5,194.1,275,217,157,162,7,121.5,193.2,275,217,157,162,7,121.5,191.3,275,218,148,162,7,121.5
2281.6,194.2,275,219,157,164,6.8,121.5,194.1,275,219,157,164,6.8,121.5,194.1,275,215,157,162,6.8,121.5,193.5,275,215,157,162,6.8,121.5,193.2,275,215,157,162,6.8,121.5,188.2,275,217,145,161,6.8,121.5
2171.4,194.1,275,219,157,162,6.7,121.5,193.5,275,219,157,162,6.7,121.5,193.5,275,210,157,162,6.7,121.5,193.2,275,210,157,162,6.7,121.5,193.1,275,210,157,162,6.7,121.5,185.5,275,215,145,161,6.7,121.5
2083.3,193.5,274,219,157,162,6.5,121.5,193.2,274,219,157,162,6.5,121.5,193.2,274,207,148,162,6.5,121.5,193.2,274,207,157,161,6.5,121.5,193,274,207,157,161,6.5,121.5,180.9,274,210,145,161,6.5,121.5
2019.3,193.2,274,219,157,162,6.4,121.5,193.2,274,219,148,162,6.4,121.5,193.2,274,201,145,161,6.4,121.5,193.1,274,201,157,161,6.4,121.5,192.9,274,201,157,161,6.4,121.5,175.2,274,207,134,158,6.4,121.5
1958.7,193.2,274,219,157,161,6.2,121.5,193.1,274,218,145,161,6.2,121.5,193.1,274,194,145,161,6.2,121.5,193.1,274,194,157,161,6.2,121.5,192.6,274,194,157,161,6.2,121.5,169.7,274,201,124,108,6.2,121.5
1880.1,193.1,274,218,148,161,6.1,121.5,193.1,274,218,145,161,6.1,121.5,193.1,274,192,145,161,6.1,121.5,193,274,192,157,158,6.1,121.5,191.4,274,192,157,158,6.1,121.5,163.9,274,194,100,101,6.1,121.5
1781,193.1,274,218,145,161,6,121.5,193,274,217,145,161,6,121.5,193,274,191,134,158,6,121.5,192.9,274,191,157,108,6,121.5,188.5,274,191,157,108,6,121.5,158.3,274,192,78,95,6,121.5
1669.8,193,274,217,145,158,5.9,121.5,192.9,274,215,134,158,5.9,121.5,192.9,274,190,124,108,5.9,121.5,191.9,274,190,157,101,5.9,121.5,186.1,274,190,157,101,5.9,121.5,153.3,274,191,73,92,5.9,121.5
1579.7,192.9,274,215,145,108,5.8,121.5,191.9,274,210,124,108,5.8,121.5,191.9,274,190,100,101,5.8,121.5,189.2,275,190,158,95,5.8,121.5,181.9,275,190,158,95,5.8,121.5,150,275,190,66,81,5.8,121.5
1543.5,191.9,266,210,134,101,5.7,121.5,189.2,267,207,100,101,5.7,121.5,189.2,267,190,78,95,5.7,121.5,187.1,267,190,158,93,5.7,121.5,176.8,267,190,158,93,5.7,121.5,149.2,267,190,60,82,5.7,121.5
1565.6,189.2,252,208,124,95,5.6,121.5,187.1,253,202,78,95,5.6,121.5,187.1,253,189,74,92,5.6,121.5,183.1,253,189,158,82,5.6,121.5,171.8,253,189,158,82,5.6,121.5,149.1,253,191,56,80,5.6,121.5
1627.8,187.1,244,203,100,92,5.5,121.5,183.1,244,196,74,92,5.5,121.5,183.1,244,181,66,82,5.5,121.5,177.8,245,181,158,82,5.5,121.5,166.5,245,181,158,82,5.5,121.5,148.8,245,190,56,78,5.5,121.5
1648.4,183.1,222,196,79,82,5.5,121.5,177.8,223,194,66,82,5.5,121.5,177.8,223,163,60,82,5.5,121.5,172.3,223,163,158,80,5.5,121.5,160.8,223,163,158,80,5.5,121.5,141.8,223,181,50,70,5.5,121.5
1561.6,177.8,199,195,74,82,5.4,121.5,172.3,200,194,60,82,5.4,121.5,172.3,200,143,56,80,5.4,121.5,166.6,200,143,158,78,5.4,121.5,155.5,200,143,158,78,5.4,121.5,129.6,200,164,21,61,5.4,121.5
1426.9,172.3,181,194,66,80,5.3,121.5,166.6,181,193,56,80,5.3,121.5,166.6,181,139,56,78,5.3,121.5,160.9,181,139,149,70,5.3,121.5,151.8,181,139,149,70,5.3,121.5,121.9,181,143,4,59,5.3,121.5
1318,166.6,160,193,60,78,5.2,121.5,160.9,160,193,56,78,5.2,121.5,160.9,160,100,50,70,5.2,121.5,155.5,160,100,146,61,5.2,121.5,150.5,160,100,146,61,5.2,121.5,113.7,160,139,1,59,5.2,121.5
1241.7,160.9,149,193,56,70,5.2,121.5,155.5,149,193,50,70,5.2,121.5,155.5,149,83,21,61,5.2,121.5,151.8,149,83,146,59,5.2,121.5,149.8,149,83,146,59,5.2,121.5,103.4,149,100,1,59,5.2,121.5
1189.2,155.5,138,193,56,61,5.1,121.5,151.8,138,191,21,61,5.1,121.5,151.8,138,74,4,59,5.1,121.5,150.5,138,74,146,59,5.1,121.5,149.1,138,74,146,59,5.1,121.5,92.2,138,83,1,34,5.1,121.5
1158.2,151.8,109,191,50,59,5,121.5,150.5,109,182,4,59,5,121.5,150.5,109,74,1,59,5,121.5,149.9,109,74,135,59,5,121.5,142,109,74,135,59,5,121.5,80.7,109,74,1,4,5,121.5
1140.2,150.5,107,182,21,59,5,121.5,149.9,107,164,1,59,5,121.5,149.9,107,73,1,59,5,121.5,149.5,107,73,125,34,5,121.5,130.1,107,73,125,34,5,121.5,70.6,107,74,1,1,5,121.5
1096.3,149.9,106,164,4,59,4.9,121.5,149.5,106,143,1,59,4.9,121.5,149.5,106,67,1,34,4.9,121.5,142.6,106,67,101,4,4.9,121.5,122.6,106,67,101,4,4.9,121.5,67.8,106,73,1,1,4.9,121.5
999.4,149.5,105,143,1,34,4.8,121.5,142.6,105,139,1,34,4.8,121.5,142.6,105,54,1,4,4.8,121.5,130.5,105,54,79,1,4.8,121.5,114.5,105,54,79,1,4.8,121.5,63.5,105,67,1,1,4.8,121.5
900.2,142.6,98,139,1,4,4.7,121.5,130.5,98,100,1,4,4.7,121.5,130.5,98,53,1,1,4.7,121.5,122.8,98,53,74,1,4.7,121.5,104.3,98,53,74,1,4.7,121.5,54.8,98,54,1,1,4.7,121.5
853.5,130.5,96,100,1,1,4.7,121.5,122.8,96,83,1,1,4.7,121.5,122.8,96,52,1,1,4.7,121.5,114.6,96,52,66,1,4.7,121.5,93,96,52,66,1,4.7,121.5,49.4,96,53,1,1,4.7,121.5
852.9,122.8,88,84,1,1,4.6,121.5,114.6,88,75,1,1,4.6,121.5,114.6,88,51,1,1,4.6,121.5,104.4,88,51,60,1,4.6,121.5,81.5,88,51,60,1,4.6,121.5,47.4,88,53,1,1,4.6,121.5
875.6,114.6,63,75,1,1,4.6,121.5,104.4,63,75,1,1,4.6,121.5,104.4,63,49,1,1,4.6,121.5,93.1,63,49,56,1,4.6,121.5,71.1,63,49,56,1,4.6,121.5,45,63,51,1,1,4.6,121.5
894.4,104.4,58,75,1,1,4.5,121.5,93.1,58,74,1,1,4.5,121.5,93.1,58,31,1,1,4.5,121.5,81.5,58,31,56,1,4.5,121.5,68,58,31,56,1,4.5,121.5,34.8,58,49,1,1,4.5,121.5
888.8,93.1,53,74,1,1,4.5,121.5,81.5,53,68,1,1,4.5,121.5,81.5,53,23,1,1,4.5,121.5,71.1,53,23,50,1,4.5,121.5,63.6,53,23,50,1,4.5,121.5,21.3,53,31,1,1,4.5,121.5
868.8,81.5,42,68,1,1,4.5,121.5,71.1,42,55,1,1,4.5,121.5,71.1,42,19,1,1,4.5,121.5,68,42,19,21,1,4.5,121.5,54.9,42,19,21,1,4.5,121.5,11.9,42,23,1,1,4.5,121.5
848.2,71.1,42,55,1,1,4.4,121.5,68,42,54,1,1,4.4,121.5,68,42,16,1,1,4.4,121.5,63.6,42,16,4,1,4.4,121.5,49.4,42,16,4,1,4.4,121.5,8.6,42,19,1,1,4.4,121.5
825.9,68,41,54,1,1,4.4,121.5,63.6,41,53,1,1,4.4,121.5,63.6,41,16,1,1,4.4,121.5,54.9,41,16,1,1,4.4,121.5,47.4,41,16,1,1,4.4,121.5,7.1,41,16,1,1,4.4,121.5
799.1,63.6,35,53,1,1,4.3,121.5,54.9,35,51,1,1,4.3,121.5,54.9,35,16,1,1,4.3,121.5,49.4,35,16,1,1,4.3,121.5,45,35,16,1,1,4.3,121.5,6.9,35,16,1,1,4.3,121.5
775.2,54.9,27,51,1,1,4.3,121.5,49.4,27,49,1,1,4.3,121.5,49.4,27,16,1,1,4.3,121.5,47.4,27,16,1,1,4.3,121.5,34.8,27,16,1,1,4.3,121.5,6.9,27,16,1,1,4.3,121.5
761.6,49.4,25,49,1,1,4.3,121.5,47.4,25,31,1,1,4.3,121.5,47.4,25,16,1,1,4.3,121.5,45,25,16,1,1,4.3,121.5,21.3,25,16,1,1,4.3,121.5,6.9,25,16,1,1,4.3,121.5
756.5,47.4,25,31,1,1,4.2,121.5,45,25,23,1,1,4.2,121.5,45,25,16,1,1,4.2,121.5,34.8,25,16,1,1,4.2,121.5,11.9,25,16,1,1,4.2,121.5,6.8,25,16,1,1,4.2,121.5
127.1,12,9,15,13,13,1.8,120,12,9,15,6,13,1.8,120,12,9,15,3,13,1.8,120,12.1,9,15,15,12,1.8,120,11.9,9,15,15,12,1.8,120,11.9,9,15,1,6,1.8,120
139.2,12,9,15,12,13,1.8,120,12.1,9,15,3,13,1.8,120,12.1,9,15,0,12,1.8,120,12.2,9,15,15,10,1.8,120,12.1,9,15,15,10,1.8,120,12.1,9,15,1,5,1.8,120
148.5,12.1,9,16,6,12,1.8,120,12.2,9,16,0,12,1.8,120,12.2,9,16,1,10,1.8,120,13.6,10,16,16,6,1.8,120,13.6,10,16,16,6,1.8,120,13.6,10,16,2,1,1.8,120
156.2,12.2,9,16,3,10,1.8,120,13.6,10,16,1,10,1.8,120,13.6,10,16,1,6,1.8,120,17.5,10,16,28,12,1.8,120,17.5,10,16,28,12,1.8,120,17.5,10,16,14,8,1.8,120
163.7,13.6,9,19,1,6,1.8,120,17.5,10,19,1,6,1.8,120,17.5,10,19,2,5,1.8,120,20.8,10,19,30,14,1.8,120,20.8,10,19,30,14,1.8,120,20.8,10,19,16,13,1.8,120
173.9,17.5,10,21,1,5,1.8,120,20.8,10,21,2,5,1.8,120,20.8,10,21,14,8,1.8,120,24.4,10,21,36,19,1.8,120,24.4,10,21,36,19,1.8,120,24.3,10,21,22,18,1.8,120
195.7,20.8,10,28,2,8,1.8,120,24.4,10,28,14,8,1.8,120,24.4,10,24,16,14,1.8,120,28.3,12,24,40,23,1.8,120,28.3,12,24,40,23,1.8,120,28.3,12,28,26,23,1.8,120
233.6,24.4,10,36,14,14,1.8,120,28.3,12,36,16,14,1.8,120,28.3,12,29,22,18,1.8,120,34.7,24,29,43,32,1.8,120,34.7,24,29,43,32,1.8,120,34.4,24,32,29,32,1.8,120
267.3,28.3,10,44,16,18,1.8,120,34.7,24,44,22,18,1.8,120,34.7,24,34,26,23,1.8,120,43.5,35,34,54,43,1.8,120,43.5,35,34,54,43,1.8,120,41.7,35,37,40,43,1.8,120
280.6,34.7,12,53,22,23,1.9,120,43.5,35,53,26,23,1.9,120,43.5,35,41,29,32,1.9,120,49.6,45,41,54,47,1.9,120,49.6,45,41,54,47,1.9,120,43.5,45,43,41,47,1.9,120
293.8,43.5,24,55,26,32,1.9,120,49.6,45,55,29,32,1.9,120,49.6,45,41,40,43,1.9,120,54.5,52,41,57,49,1.9,120,54.5,52,41,57,49,1.9,120,45.9,52,43,45,49,1.9,120
320.2,49.6,35,64,29,43,2,120,54.5,52,64,40,43,2,120,54.5,52,49,41,47,2,120,63.4,62,49,57,61,2,120,63.4,62,49,57,61,2,120,52.8,62,50,51,61,2,120
366.1,54.5,45,66,40,47,2.1,120,63.4,62,66,41,47,2.1,120,63.4,62,51,45,49,2.1,120,68.2,68,51,56,64,2.1,120,68.2,68,51,56,64,2.1,120,57,68,51,53,64,2.1,120
425.3,63.4,52,69,41,49,2.2,120,68.2,68,65,45,49,2.2,120,68.2,68,54,51,61,2.2,120,71.3,72,54,54,67,2.2,120,71,72,54,54,67,2.2,120,59.8,72,54,54,67,2.2,120
489.5,68.2,62,66,45,61,2.3,120,71.3,72,63,51,61,2.3,120,71.3,72,55,53,64,2.3,120,74.8,79,55,54,67,2.3,120,73,79,55,54,67,2.3,120,63.2,79,55,54,67,2.3,120
555,71.3,68,64,51,64,2.3,120,74.8,79,61,53,64,2.3,120,74.8,79,56,54,67,2.3,120,81.7,90,56,56,70,2.3,120,75.9,90,56,56,70,2.3,120,70.3,90,56,56,70,2.3,120
616.4,74.8,72,69,53,67,2.5,120,81.7,90,67,54,67,2.5,120,81.7,90,64,54,67,2.5,120,99.8,118,64,70,82,2.5,120,93.1,118,64,70,82,2.5,120,89.9,118,64,70,82,2.5,120
662.1,81.7,79,89,54,67,2.6,120,99.8,118,87,54,67,2.6,120,99.8,118,86,56,70,2.6,120,102.9,121,86,73,85,2.6,120,98.3,121,86,73,85,2.6,120,97.2,121,86,73,85,2.6,120
694.2,99.8,90,94,54,70,2.8,120,102.9,121,93,56,70,2.8,120,102.9,121,93,70,82,2.8,120,102.7,128,93,74,86,2.8,120,100.1,128,93,74,86,2.8,120,99.5,128,93,74,86,2.8,120
721.7,102.9,110,93,56,82,2.9,120,102.7,120,93,70,82,2.9,120,102.7,120,93,73,85,2.9,120,101.9,122,93,75,86,2.9,120,101,122,93,75,86,2.9,120,100.7,122,93,75,86,2.9,120
765.8,102.7,113,96,70,85,3.1,120,101.9,122,96,73,85,3.1,120,101.9,122,96,74,86,3.1,120,102.6,123,96,76,86,3.1,120,102.2,123,96,76,86,3.1,120,102,123,96,76,86,3.1,120
850.6,101.9,119,99,73,86,3.3,120,102.6,122,99,74,86,3.3,120,102.6,122,99,75,86,3.3,120,103.3,123,99,76,86,3.3,120,103.1,123,99,76,86,3.3,120,102.9,123,99,76,86,3.3,120
